,ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,zip
66005,233328056,09/09/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,M,13,0,25-44,M,BLACK,988972,207813,40.737082284000046,-73.98296229999994,POINT (-73.98296229999994 40.737082284000046),10010
5593,236473410,11/19/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,24,0,25-44,M,BLACK,991600,229372,40.79625436800006,-73.97345569699996,POINT (-73.97345569699996 40.79625436800006),10025
133144,226425874,04/02/2021,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1701003,F,M,32,0,25-44,M,BLACK,999812,238138,40.82030396800008,-73.94377637099996,POINT (-73.94377637099996 40.820303968000076),10030
140341,223226448,01/18/2021,115.0,RECKLESS ENDANGERMENT 2,355.0,OFFENSES AGAINST THE PERSON,PL 1202000,M,M,25,2,18-24,M,WHITE HISPANIC,1002641,231749,40.80276250500003,-73.93357277899997,POINT (-73.93357277899997 40.80276250500003),10035-3501
51581,233604859,09/15/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,M,9,0,18-24,M,WHITE HISPANIC,987633,203880,40.72628777500006,-73.98779600499995,POINT (-73.98779600499995 40.72628777500006),10003
73037,230496308,07/06/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,K,81,0,<18,M,BLACK,1001614,186927,40.67973937900008,-73.93739801899994,POINT (-73.93739801899994 40.679739379000075),11213
46967,233611387,09/15/2021,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,23,0,45-64,M,WHITE HISPANIC,998829,226859,40.78934789300007,-73.94735241299998,POINT (-73.94735241299998 40.78934789300007),10029
105015,227853776,05/07/2021,502.0,"CONTROLLED SUBSTANCE,POSSESS.",117.0,DANGEROUS DRUGS,PL 2201612,F,M,9,0,25-44,M,BLACK,990808,202418,40.72227315500004,-73.97634242599996,POINT (-73.97634242599996 40.72227315500004),10009
109619,228877314,05/30/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,0,25-44,M,BLACK,1007050,242630,40.83261750900005,-73.91761042299999,POINT (-73.91761042299999 40.83261750900005),10456
109270,229380248,06/10/2021,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,M,14,0,45-64,M,BLACK HISPANIC,986455,213102,40.75160025400004,-73.99204306099993,POINT (-73.99204306099993 40.75160025400004),10001
126655,224895342,02/26/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,72,0,25-44,F,WHITE HISPANIC,982206,177817,40.65475124500005,-74.007368032,POINT (-74.007368032 40.65475124500005),11232
20236,236974145,11/26/2021,461.0,UNAUTHORIZED USE VEHICLE 2,126.0,MISCELLANEOUS PENAL LAW,PL 1650800,F,K,81,0,25-44,M,BLACK,1001500,193105,40.69669679300006,-73.93779321299998,POINT (-73.93779321299998 40.69669679300006),11206
64497,233237838,09/07/2021,117.0,RECKLESS ENDANGERMENT 1,126.0,MISCELLANEOUS PENAL LAW,PL 1202500,F,S,120,0,18-24,M,BLACK,962793,174267,40.64498150400004,-74.07732129999994,POINT (-74.07732129999994 40.644981504000036),10301
80613,230492717,07/06/2021,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1657100,M,M,5,0,45-64,M,ASIAN / PACIFIC ISLANDER,984103,201020,40.71843841000003,-74.00053174199996,POINT (-74.00053174199996 40.71843841000003),10013
23112,235473006,10/25/2021,419.0,"LARCENY,GRAND FROM PERSON,UNCL",109.0,GRAND LARCENY,PL 1553005,F,K,75,0,25-44,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995,POINT (-73.88151172399995 40.67141166300007),11208
78404,231225137,07/22/2021,139.0,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,M,23,0,18-24,M,BLACK,998829,226859,40.78934789300007,-73.94735241299998,POINT (-73.94735241299998 40.78934789300007),10029
78358,229539374,06/15/2021,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,Q,112,0,25-44,M,WHITE HISPANIC,1025420,202485,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700004),11375
65175,232478465,08/19/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601501,F,B,45,0,25-44,M,BLACK,1033106,240020,40.82534812000005,-73.82347256899999,POINT (-73.82347256899999 40.82534812000005),10465
1661,238095147,12/20/2021,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,M,14,0,25-44,M,BLACK,985802,213781,40.75346407600006,-73.99439974299997,POINT (-73.99439974299997 40.75346407600006),10018
99744,229240081,06/08/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,B,43,0,18-24,M,BLACK,1025663,238897,40.82230383900003,-73.85037285399994,POINT (-73.85037285399994 40.82230383900003),10473
137255,224451106,02/16/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265091B,F,Q,105,0,25-44,M,BLACK,1055478,202194,40.72137401600002,-73.74303828099994,POINT (-73.74303828099994 40.72137401600002),11428
75334,231265558,07/23/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,K,73,0,18-24,M,WHITE HISPANIC,1009302,181795,40.66563477700005,-73.90969912199995,POINT (-73.90969912199995 40.665634777000044),11212
117520,225321770,03/08/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,47,0,25-44,M,BLACK,1021875,262707,40.88767206500006,-73.86392555599997,POINT (-73.86392555599997 40.88767206500006),10466
17293,237931568,12/16/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,32,0,25-44,M,BLACK,1000236,235189,40.812209032000055,-73.94225149599998,POINT (-73.94225149599998 40.812209032000055),10027
79730,230486440,07/06/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,18,0,25-44,M,WHITE HISPANIC,988211,218129,40.76539747500004,-73.98570226399994,POINT (-73.98570226399994 40.765397475000036),10019
124658,226524690,04/05/2021,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,S,122,0,45-64,M,WHITE,955093,149547,40.57710822300004,-74.10496132999998,POINT (-74.10496132999998 40.57710822300004),10306
36,236703694,11/21/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,B,43,0,18-24,M,BLACK,1018694,239982,40.82531177800007,-73.87554682099994,POINT (-73.87554682099994 40.82531177800007),10472
107689,227529426,04/29/2021,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,M,25,97,25-44,M,BLACK,1004138,226326,40.78787459900008,-73.92818164599998,POINT (-73.92818164599998 40.78787459900008),10454-4606
62529,233693108,09/17/2021,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,0,25-44,F,WHITE HISPANIC,1005768,215793,40.75896045800005,-73.922329097,POINT (-73.922329097 40.75896045800005),11106
93807,228751183,05/27/2021,139.0,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,Q,113,0,18-24,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045),11434
48436,233601169,09/15/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,121,0,25-44,M,WHITE HISPANIC,940885,167376,40.62598702400004,-74.15622191499993,POINT (-74.15622191499993 40.62598702400004),10303
45053,233818747,09/20/2021,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,M,13,0,25-44,M,BLACK HISPANIC,988972,207813,40.737082284000046,-73.98296229999994,POINT (-73.98296229999994 40.737082284000046),10010
63120,233722435,09/18/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,25,0,18-24,F,BLACK,1000598,231062,40.800880893000055,-73.94095380699997,POINT (-73.94095380699997 40.800880893000055),10035
80594,229594681,06/16/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,33,0,25-44,F,WHITE HISPANIC,1001889,245601,40.84078385800007,-73.93625260699997,POINT (-73.93625260699997 40.840783858000066),10032
39659,235279443,10/21/2021,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,Q,106,0,25-44,F,WHITE,1028607,187930,40.68239827900004,-73.84007215799994,POINT (-73.84007215799994 40.68239827900004),11417
8037,237866170,12/15/2021,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211300,F,Q,103,0,25-44,M,BLACK,1041879,197084,40.70744736400008,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075),11432
139001,223521386,01/25/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,M,20,0,65+,F,BLACK,989500,224238,40.782164411000046,-73.98104420999994,POINT (-73.98104420999994 40.782164411000046),10024
77667,230318770,07/02/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,14,0,25-44,M,BLACK,989394,210862,40.74545079600006,-73.98143719999997,POINT (-73.98143719999997 40.74545079600006),10016
32628,235420420,10/23/2021,904.0,"INTOXICATED DRIVING,ALCOHOL",119.0,INTOXICATED/IMPAIRED DRIVING,VTL1192E1C,F,K,71,0,25-44,M,BLACK,1003819,181934,40.66603011700005,-73.92946270499993,POINT (-73.92946270499993 40.66603011700005),11213
15777,237225016,12/01/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0,25-44,F,BLACK,1009909,241902,40.83061151500005,-73.90728181399999,POINT (-73.90728181399999 40.83061151500005),10456
87936,230582079,07/08/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,108,15,25-44,M,WHITE,1011259,210661,40.74485935500008,-73.90252915899998,POINT (-73.90252915899998 40.744859355000074),11377
73340,230019256,06/24/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,67,0,25-44,F,BLACK,997897,175677,40.64886713300007,-73.95082189999994,POINT (-73.95082189999994 40.64886713300007),11226
22097,238325363,12/27/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,0,45-64,M,BLACK,1020183,239283,40.82338729100008,-73.87017045,POINT (-73.87017045 40.82338729100008),10473
88099,230034969,06/24/2021,493.0,"STOLEN PROPERTY-MOTOR VEH 2ND,",111.0,POSSESSION OF STOLEN PROPERTY,PL 1654505,F,M,30,0,18-24,M,WHITE HISPANIC,997154,239608,40.82434298300007,-73.95337682399997,POINT (-73.95337682399997 40.82434298300007),10031
107703,226938227,04/14/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,5,0,18-24,M,WHITE,984179,202071,40.72132315400006,-74.00025758699996,POINT (-74.00025758699996 40.72132315400006),10003
99371,228162558,05/14/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,112,0,18-24,M,ASIAN / PACIFIC ISLANDER,1021235,202162,40.72149561800006,-73.86657372099995,POINT (-73.86657372099995 40.72149561800006),11379
122626,224881899,02/26/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,25-44,M,BLACK,1009298,251325,40.856476636000025,-73.90945448499998,POINT (-73.90945448499998 40.856476636000025),10453
135403,224063328,02/07/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,B,50,0,25-44,M,BLACK,1012338,256921,40.87182680700005,-73.89844162999998,POINT (-73.89844162999998 40.87182680700005),10468
133525,226589466,04/06/2021,494.0,"STOLEN PROPERTY 2,1,POSSESSION",111.0,POSSESSION OF STOLEN PROPERTY,PL 1655000,F,B,45,0,<18,M,BLACK,1032339,243303,40.83436320800007,-73.82622039099994,POINT (-73.82622039099994 40.83436320800007),10461
44963,232035571,08/10/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,61,0,25-44,M,WHITE,997437,159766,40.60519547800004,-73.95251068,POINT (-73.95251068 40.60519547800004),11229
136031,224526581,02/18/2021,139.0,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,M,26,0,<18,M,BLACK HISPANIC,996343,236150,40.81485289400008,-73.95631335299998,POINT (-73.95631335299998 40.814852894000076),10027
16041,236548981,11/19/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,B,40,0,25-44,M,BLACK,1010564,235263,40.812387417000025,-73.90494098499995,POINT (-73.90494098499995 40.812387417000025),10455
72148,229671864,06/17/2021,115.0,RECKLESS ENDANGERMENT 2,355.0,OFFENSES AGAINST THE PERSON,PL 1202000,M,S,121,71,45-64,M,WHITE HISPANIC,942825,166367,40.62322681900008,-74.14922697299994,POINT (-74.14922697299994 40.623226819000074),10314
80549,231043354,07/18/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,B,44,0,25-44,M,BLACK,1003856,240085,40.82563988000004,-73.929159826,POINT (-73.929159826 40.82563988000004),10451
51397,232660731,08/24/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,0,25-44,M,BLACK HISPANIC,1007481,241648,40.82992107800004,-73.91605634499997,POINT (-73.91605634499997 40.82992107800004),10456
80080,229554892,06/15/2021,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,B,42,0,25-44,M,BLACK,1010430,245242,40.83977731800008,-73.90538612799998,POINT (-73.90538612799998 40.83977731800008),10470
103849,229372244,06/10/2021,115.0,RECKLESS ENDANGERMENT 2,355.0,OFFENSES AGAINST THE PERSON,PL 1202000,M,K,79,0,25-44,M,BLACK,999507,190206,40.68874336800008,-73.94498708099997,POINT (-73.94498708099997 40.688743368000075),11216
115664,226354633,03/31/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,K,73,0,25-44,M,BLACK,1008795,178153,40.65563971300003,-73.91153990699996,POINT (-73.91153990699996 40.65563971300003),11212
24304,234117015,09/27/2021,494.0,"STOLEN PROPERTY 2,1,POSSESSION",111.0,POSSESSION OF STOLEN PROPERTY,PL 1655200,F,B,44,0,45-64,M,WHITE HISPANIC,1006537,244511,40.83778161800007,-73.91945797099999,POINT (-73.91945797099999 40.83778161800007),10452
9397,238334774,12/27/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,20,0,25-44,M,ASIAN / PACIFIC ISLANDER,989169,219883,40.77021126900007,-73.98224260599994,POINT (-73.98224260599994 40.77021126900007),10023
152162,224152022,02/09/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,M,14,1,25-44,M,BLACK,986320,213788,40.75348318300007,-73.99253009799997,POINT (-73.99253009799997 40.75348318300007),10018
1499,238052223,12/19/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,17,0,45-64,M,BLACK,992254,214997,40.75679820100004,-73.97111078699999,POINT (-73.97111078699999 40.75679820100004),10022
5640,237314850,12/03/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,0,45-64,M,WHITE HISPANIC,1008585,243507,40.83502052400007,-73.91206030599994,POINT (-73.91206030599994 40.83502052400007),10456
152285,222549433,01/03/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,49,0,45-64,M,BLACK,1020856,252248,40.85896963700003,-73.86766804399997,POINT (-73.86766804399997 40.85896963700003),10467
126658,226126347,03/25/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,121,0,65+,F,BLACK,945449,166800,40.62442719300003,-74.139777027,POINT (-74.139777027 40.62442719300003),10302
97053,227106620,04/19/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,40,0,25-44,M,BLACK HISPANIC,1005041,234533,40.810398494000026,-73.92489531099994,POINT (-73.92489531099994 40.810398494000026),10454
67320,230902664,07/16/2021,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,43,0,25-44,M,BLACK HISPANIC,1022720,243543,40.835069074000046,-73.86097949699997,POINT (-73.86097949699997 40.835069074000046),10462
71804,230722662,07/11/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,102,0,45-64,M,BLACK HISPANIC,1023702,189064,40.68553406800004,-73.857750475,POINT (-73.857750475 40.68553406800004),11416
62837,233208538,09/07/2021,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,B,50,0,25-44,M,BLACK,1011257,261130,40.883382579000056,-73.90233330899997,POINT (-73.90233330899997 40.883382579000056),10463
126149,225311133,03/08/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,83,0,25-44,M,WHITE HISPANIC,1007128,193705,40.69833089400004,-73.91749507299994,POINT (-73.91749507299994 40.69833089400004),11237
126454,225893364,03/20/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,88,0,25-44,M,WHITE HISPANIC,990351,192282,40.69445255600005,-73.97800030799993,POINT (-73.97800030799993 40.694452556000044),11205
33449,234245417,09/29/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,75,0,45-64,F,BLACK,1022966,182558,40.66767983500005,-73.86044161899997,POINT (-73.86044161899997 40.66767983500005),11208
37687,235606890,10/28/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,121,0,25-44,M,BLACK,942825,166367,40.62322681900008,-74.14922697299994,POINT (-74.14922697299994 40.623226819000074),10314
95665,228030145,05/12/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,100,0,45-64,M,WHITE,1029802,149818,40.57778299300003,-73.83602081899994,POINT (-73.83602081899994 40.57778299300003),11694
95220,228800594,05/28/2021,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1033666,188371,40.683581925000055,-73.82182873299998,POINT (-73.82182873299998 40.683581925000055),11419
19864,236996393,11/27/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 2650303,F,K,73,0,<18,M,BLACK,1009550,181844,40.66576856600005,-73.90880499999997,POINT (-73.90880499999997 40.66576856600005),11212
119002,226261054,03/29/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,6,0,25-44,M,BLACK HISPANIC,985572,207670,40.73669094600008,-73.99523109199998,POINT (-73.99523109199998 40.736690946000074),10011
2184,236077960,11/09/2021,739.0,"FRAUD,UNCLASSIFIED-FELONY",112.0,THEFT-FRAUD,PL 1753501,F,Q,114,0,25-44,M,WHITE HISPANIC,1009013,219504,40.76913770000005,-73.91060213399999,POINT (-73.91060213399999 40.769137700000044),11105
22756,234220615,09/29/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,0,45-64,M,BLACK,1005651,239600,40.82430452600005,-73.92267557099996,POINT (-73.92267557099996 40.82430452600005),10451
66006,231868975,08/06/2021,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,Q,107,0,25-44,M,WHITE HISPANIC,1036790,205267,40.72993936400008,-73.81043314199997,POINT (-73.81043314199997 40.729939364000074),11432
120603,226388441,04/01/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,101,0,45-64,M,WHITE HISPANIC,1055868,156522,40.59601181300008,-73.74211638099996,POINT (-73.74211638099996 40.596011813000075),11691
93868,228071711,05/12/2021,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,M,6,0,25-44,M,BLACK,984433,206172,40.73257940100007,-73.99934114399997,POINT (-73.99934114399997 40.73257940100007),10011
77589,230520449,07/07/2021,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,113,0,25-44,F,ASIAN / PACIFIC ISLANDER,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045),11434
4825,237024710,11/28/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,84,0,25-44,F,WHITE,988884,192256,40.69438208200007,-73.98329055199997,POINT (-73.98329055199997 40.69438208200007),11201
41118,234908784,10/13/2021,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,M,1,0,25-44,M,WHITE,982351,201758,40.72046384000004,-74.00685220399998,POINT (-74.00685220399998 40.720463840000036),10005
84459,230254622,06/30/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200512,F,M,6,0,25-44,M,WHITE,983439,205080,40.72958209200005,-74.00292757899997,POINT (-74.00292757899997 40.729582092000044),10014
14791,237781927,12/13/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,<18,F,WHITE HISPANIC,1015199,213788,40.75342926600007,-73.88829578899998,POINT (-73.88829578899998 40.75342926600007),11368:11377
4302,238428310,12/29/2021,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,M,14,0,45-64,M,BLACK,987220,212676,40.75043076800005,-73.98928217599996,POINT (-73.98928217599996 40.75043076800005),10001
69614,230432835,07/04/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,25-44,F,WHITE HISPANIC,1013772,195593,40.703493339000026,-73.89352614299997,POINT (-73.89352614299997 40.703493339000026),11385
136764,223994740,02/05/2021,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,Q,107,1,45-64,M,BLACK,1038927,197178,40.70772410500007,-73.80278841599994,POINT (-73.80278841599994 40.70772410500007),11432
2616,236484416,11/19/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,24,0,25-44,F,WHITE,992063,228791,40.794659284000026,-73.97178417099997,POINT (-73.97178417099997 40.794659284000026),10025
9153,237352848,12/04/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,24,0,45-64,M,BLACK,993383,228393,40.793565615000034,-73.96701742599998,POINT (-73.96701742599998 40.793565615000034),10025
107283,227885431,05/08/2021,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201603,F,Q,110,0,25-44,M,WHITE HISPANIC,1020533,212027,40.74857549200004,-73.86905306399994,POINT (-73.86905306399994 40.74857549200004),11373
35423,235090135,10/17/2021,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,K,94,0,25-44,M,WHITE,995959,202327,40.722018064000046,-73.95775953999998,POINT (-73.95775953999998 40.722018064000046),11249
132676,224659646,02/22/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,K,75,0,<18,F,BLACK,1020615,181673,40.66526067700005,-73.86892104499998,POINT (-73.86892104499998 40.66526067700005),11208
149283,223431308,01/22/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,112,0,45-64,M,BLACK,1023141,204590,40.72815170800004,-73.85968358299993,POINT (-73.85968358299993 40.72815170800004),11374
147148,223603505,01/27/2021,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,67,0,45-64,M,BLACK,997897,175677,40.64886713300007,-73.95082189999994,POINT (-73.95082189999994 40.64886713300007),11226
1917,238120991,12/21/2021,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,60,0,25-44,M,WHITE,989468,148972,40.57557637700007,-73.98121802299994,POINT (-73.98121802299994 40.57557637700007),11224
21060,236777499,11/22/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 160102A,F,B,46,0,25-44,M,WHITE HISPANIC,1010872,250396,40.853922203000025,-73.90376826699998,POINT (-73.90376826699998 40.853922203000025),10453
602,236231067,11/13/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,25-44,M,BLACK,1057964,208196,40.73782760100005,-73.73400405499996,POINT (-73.73400405499996 40.73782760100005),11427
57610,233591296,09/15/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,Q,103,0,25-44,M,WHITE,1036882,194643,40.700778541000034,-73.81018426099996,POINT (-73.81018426099996 40.700778541000034),11435
38505,234820327,10/11/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,79,0,25-44,F,BLACK,997880,192557,40.69519897600002,-73.95084903199995,POINT (-73.95084903199995 40.69519897600002),11206
4829,236351077,11/16/2021,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402501,F,M,23,2,25-44,M,BLACK,1001666,229217,40.79581483100003,-73.93710106499998,POINT (-73.93710106499998 40.79581483100003),10029
